O*NET-SOC Code,Title,Reported Job Title,Shown in My Next Move
11-1011.00,Chief Executives,CEO (Chief Executive Officer),Y
11-1011.00,Chief Executives,Chief Diversity Officer (CDO),N
11-1011.00,Chief Executives,Chief Financial Officer (CFO),Y
11-1011.00,Chief Executives,Chief Information Officer (CIO),N
11-1011.00,Chief Executives,Chief Operating Officer (COO),Y
11-1011.00,Chief Executives,Chief Technical Officer (CTO),N
11-1011.00,Chief Executives,Executive Director,N
11-1011.00,Chief Executives,Executive Vice President (EVP),N
11-1011.00,Chief Executives,Operations Vice President (Operations VP),N
11-1011.00,Chief Executives,President,Y
11-1011.03,Chief Sustainability Officers,Chief Sustainability Officer (CSO),Y
11-1011.03,Chief Sustainability Officers,Corporate Sustainability Process Manager,N
11-1011.03,Chief Sustainability Officers,CSR and Sustainability VP (Corporate Social Responsibility and Sustainability Vice President),N
11-1011.03,Chief Sustainability Officers,Sustainability Chancellor,N
11-1011.03,Chief Sustainability Officers,Sustainability Chief,N
11-1011.03,Chief Sustainability Officers,Sustainability Director,Y
11-1011.03,Chief Sustainability Officers,Sustainability Initiatives Vice President (Sustainability Initiatives VP),N
11-1011.03,Chief Sustainability Officers,Sustainability Manager,Y
11-1011.03,Chief Sustainability Officers,Sustainability Programs Director,N
11-1011.03,Chief Sustainability Officers,Sustainable Design Director,Y
11-1021.00,General and Operations Managers,Business Manager,N
11-1021.00,General and Operations Managers,Center Manager,N
11-1021.00,General and Operations Managers,Department Manager,N
11-1021.00,General and Operations Managers,District Manager,N
11-1021.00,General and Operations Managers,General Manager (GM),Y
11-1021.00,General and Operations Managers,Operations Director,Y
11-1021.00,General and Operations Managers,Operations General Manager (Operations GM),N
11-1021.00,General and Operations Managers,Operations Manager,Y
11-1021.00,General and Operations Managers,Plant Superintendent,N
11-1021.00,General and Operations Managers,Store Manager,Y
11-2011.00,Advertising and Promotions Managers,Account Executive,N
11-2011.00,Advertising and Promotions Managers,Ad Accounts Executive (Advertising Accounts Executive),N
