tier,client_industry,soc_code,soc_major,soc_title,search_term,rank
EXPLORATION,,11-1011,11-0000,Chief Executives,Chief Executives,0
EXPLORATION,,11-1011,11-0000,Chief Executives,Chief Diversity Officer,1
EXPLORATION,,11-1011,11-0000,Chief Executives,Chief Financial Officer,2
EXPLORATION,,11-1011,11-0000,Chief Executives,Chief Information Officer,3
EXPLORATION,,11-1011,11-0000,Chief Executives,Chief Operating Officer,4
EXPLORATION,,11-1011,11-0000,Chief Executives,Chief Technical Officer,5
EXPLORATION,,11-1011,11-0000,Chief Executives,Executive Director,6
EXPLORATION,,11-1011,11-0000,Chief Executives,Executive Vice President,7
EXPLORATION,,11-1011,11-0000,Chief Executives,Operations Vice President,8
EXPLORATION,,11-1011,11-0000,Chief Executives,Chief Sustainability Officer,9
EXPLORATION,,11-1011,11-0000,Chief Executives,Corporate Sustainability Process Manager,10
EXPLORATION,,11-1011,11-0000,Chief Executives,CSR and Sustainability VP,11
EXPLORATION,,11-1011,11-0000,Chief Executives,Sustainability Chancellor,12
EXPLORATION,,11-1011,11-0000,Chief Executives,Sustainability Chief,13
EXPLORATION,,11-1011,11-0000,Chief Executives,Sustainability Director,14
EXPLORATION,,11-1011,11-0000,Chief Executives,Sustainability Initiatives Vice President,15
EXPLORATION,,11-1011,11-0000,Chief Executives,Sustainability Manager,16
EXPLORATION,,11-1011,11-0000,Chief Executives,Sustainability Programs Director,17
EXPLORATION,,11-1021,11-0000,General and Operations Managers,General and Operations Managers,0
EXPLORATION,,11-1021,11-0000,General and Operations Managers,Business Manager,1
EXPLORATION,,11-1021,11-0000,General and Operations Managers,Center Manager,2
EXPLORATION,,11-1021,11-0000,General and Operations Managers,Department Manager,3
EXPLORATION,,11-1021,11-0000,General and Operations Managers,District Manager,4
EXPLORATION,,11-1021,11-0000,General and Operations Managers,General Manager,5
EXPLORATION,,11-1021,11-0000,General and Operations Managers,Operations Director,6
EXPLORATION,,11-1021,11-0000,General and Operations Managers,Operations General Manager,7
EXPLORATION,,11-1021,11-0000,General and Operations Managers,Operations Manager,8
EXPLORATION,,11-1021,11-0000,General and Operations Managers,Plant Superintendent,9
EXPLORATION,,11-1021,11-0000,General and Operations Managers,Store Manager,10
EXPLORATION,,11-1021,11-0000,General and Operations Managers,Area Manager,11
EXPLORATION,,11-1021,11-0000,General and Operations Managers,Business Coordinator,12
EXPLORATION,,11-1021,11-0000,General and Operations Managers,Chief Administrative Officer,13
EXPLORATION,,11-1021,11-0000,General and Operations Managers,Corporate Manager,14
EXPLORATION,,11-1021,11-0000,General and Operations Managers,Department Store General Manager,15
EXPLORATION,,11-1021,11-0000,General and Operations Managers,Department Store Manager,16
EXPLORATION,,11-1021,11-0000,General and Operations Managers,District Commercial Superintendent,17
EXPLORATION,,11-1031,11-0000,Legislators,Legislators,0
EXPLORATION,,11-1031,11-0000,Legislators,Alderman,1
EXPLORATION,,11-1031,11-0000,Legislators,Assembly Member,2
EXPLORATION,,11-1031,11-0000,Legislators,Assembly Person,3
EXPLORATION,,11-1031,11-0000,Legislators,Assemblyman,4
EXPLORATION,,11-1031,11-0000,Legislators,Assemblywoman,5
EXPLORATION,,11-1031,11-0000,Legislators,City Alderman,6
EXPLORATION,,11-1031,11-0000,Legislators,City Council Member,7
EXPLORATION,,11-1031,11-0000,Legislators,City Councilman,8
EXPLORATION,,11-1031,11-0000,Legislators,Congress Member,9
EXPLORATION,,11-1031,11-0000,Legislators,Congressional Representative,10
EXPLORATION,,11-1031,11-0000,Legislators,Congressman,11
EXPLORATION,,11-1031,11-0000,Legislators,Congresswoman,12
EXPLORATION,,11-1031,11-0000,Legislators,Council Member,13
EXPLORATION,,11-1031,11-0000,Legislators,Councilman,14
EXPLORATION,,11-1031,11-0000,Legislators,Councilor,15
EXPLORATION,,11-1031,11-0000,Legislators,Councilperson,16
EXPLORATION,,11-1031,11-0000,Legislators,Councilwoman,17
EXPLORATION,,11-2011,11-0000,Advertising and Promotions Managers,Advertising and Promotions Managers,0
EXPLORATION,,11-2011,11-0000,Advertising and Promotions Managers,Account Executive,1
EXPLORATION,,11-2011,11-0000,Advertising and Promotions Managers,Ad Accounts Executive,2
EXPLORATION,,11-2011,11-0000,Advertising and Promotions Managers,Ad Director,3
EXPLORATION,,11-2011,11-0000,Advertising and Promotions Managers,Ad Manager,4
EXPLORATION,,11-2011,11-0000,Advertising and Promotions Managers,Ad Sales Director,5
EXPLORATION,,11-2011,11-0000,Advertising and Promotions Managers,Ad Sales Manager,6
EXPLORATION,,11-2011,11-0000,Advertising and Promotions Managers,Classified Ad Manager,7
EXPLORATION,,11-2011,11-0000,Advertising and Promotions Managers,Creative Services Director,8
EXPLORATION,,11-2011,11-0000,Advertising and Promotions Managers,Promotions Director,9
EXPLORATION,,11-2011,11-0000,Advertising and Promotions Managers,Promotions Manager,10
EXPLORATION,,11-2011,11-0000,Advertising and Promotions Managers,Account Director,11
EXPLORATION,,11-2011,11-0000,Advertising and Promotions Managers,Account Manager,12
EXPLORATION,,11-2011,11-0000,Advertising and Promotions Managers,Account Specialist,13
EXPLORATION,,11-2011,11-0000,Advertising and Promotions Managers,Advertising Account Executive,14
EXPLORATION,,11-2011,11-0000,Advertising and Promotions Managers,Advertising Account Manager,15
EXPLORATION,,11-2011,11-0000,Advertising and Promotions Managers,Advertising Agency Manager,16
EXPLORATION,,11-2011,11-0000,Advertising and Promotions Managers,Advertising Campaign Manager,17
EXPLORATION,,11-2021,11-0000,Marketing Managers,Marketing Managers,0
EXPLORATION,,11-2021,11-0000,Marketing Managers,BD Director,1
EXPLORATION,,11-2021,11-0000,Marketing Managers,BD Manager,2
EXPLORATION,,11-2021,11-0000,Marketing Managers,Brand Manager,3
EXPLORATION,,11-2021,11-0000,Marketing Managers,Market Development Executive,4
EXPLORATION,,11-2021,11-0000,Marketing Managers,Market Development Manager,5
EXPLORATION,,11-2021,11-0000,Marketing Managers,Marketing Communications Manager,6
EXPLORATION,,11-2021,11-0000,Marketing Managers,Marketing Coordinator,7
EXPLORATION,,11-2021,11-0000,Marketing Managers,Marketing Director,8
EXPLORATION,,11-2021,11-0000,Marketing Managers,Product Manager,9
EXPLORATION,,11-2021,11-0000,Marketing Managers,Product Marketing Manager,10
EXPLORATION,,11-2021,11-0000,Marketing Managers,Account Supervisor,11
EXPLORATION,,11-2021,11-0000,Marketing Managers,Business Developer,12
EXPLORATION,,11-2021,11-0000,Marketing Managers,Business Development Director,13
EXPLORATION,,11-2021,11-0000,Marketing Managers,Business Development Manager,14
EXPLORATION,,11-2021,11-0000,Marketing Managers,Category Manager,15
EXPLORATION,,11-2021,11-0000,Marketing Managers,Channel Manager,16
EXPLORATION,,11-2021,11-0000,Marketing Managers,Commercial Director,17
EXPLORATION,,11-2022,11-0000,Sales Managers,Sales Managers,0
EXPLORATION,,11-2022,11-0000,Sales Managers,District Sales Manager,1
EXPLORATION,,11-2022,11-0000,Sales Managers,Fractional Sales Executive,2
EXPLORATION,,11-2022,11-0000,Sales Managers,National Sales Manager,3
EXPLORATION,,11-2022,11-0000,Sales Managers,Regional Sales Manager,4
EXPLORATION,,11-2022,11-0000,Sales Managers,Sales and Marketing VP,5
EXPLORATION,,11-2022,11-0000,Sales Managers,Sales Director,6
EXPLORATION,,11-2022,11-0000,Sales Managers,Sales Manager,7
EXPLORATION,,11-2022,11-0000,Sales Managers,Sales Operations Manager,8
EXPLORATION,,11-2022,11-0000,Sales Managers,Sales Supervisor,9
EXPLORATION,,11-2022,11-0000,Sales Managers,Sales VP,10
EXPLORATION,,11-2022,11-0000,Sales Managers,Account Manager,11
EXPLORATION,,11-2022,11-0000,Sales Managers,Area Sales Manager,12
EXPLORATION,,11-2022,11-0000,Sales Managers,Artist Relationship Manager,13
EXPLORATION,,11-2022,11-0000,Sales Managers,Business Development Director,14
EXPLORATION,,11-2022,11-0000,Sales Managers,Business Development Executive,15
EXPLORATION,,11-2022,11-0000,Sales Managers,Business Development Manager,16
EXPLORATION,,11-2022,11-0000,Sales Managers,Channel Manager,17
EXPLORATION,,11-2032,11-0000,Public Relations Managers,Public Relations Managers,0
EXPLORATION,,11-2032,11-0000,Public Relations Managers,Communications Director,1
EXPLORATION,,11-2032,11-0000,Public Relations Managers,Communications Manager,2
EXPLORATION,,11-2032,11-0000,Public Relations Managers,Community Relations Director,3
EXPLORATION,,11-2032,11-0000,Public Relations Managers,PR Director,4
EXPLORATION,,11-2032,11-0000,Public Relations Managers,Public Affairs Director,5
EXPLORATION,,11-2032,11-0000,Public Relations Managers,Business Development Director,6
EXPLORATION,,11-2032,11-0000,Public Relations Managers,Campaign Manager,7
EXPLORATION,,11-2032,11-0000,Public Relations Managers,Community Manager,8
EXPLORATION,,11-2032,11-0000,Public Relations Managers,Customer Service Manager,9
EXPLORATION,,11-2032,11-0000,Public Relations Managers,Development Director,10
EXPLORATION,,11-2032,11-0000,Public Relations Managers,Information Director,11
EXPLORATION,,11-2032,11-0000,Public Relations Managers,Marketing and Communications Manager,12
EXPLORATION,,11-2032,11-0000,Public Relations Managers,Marketing Communications Manager,13
EXPLORATION,,11-2032,11-0000,Public Relations Managers,Public Information Director,14
EXPLORATION,,11-2032,11-0000,Public Relations Managers,Public Information Relations Manager,15
EXPLORATION,,11-2032,11-0000,Public Relations Managers,Public Relations Director,16
EXPLORATION,,11-2032,11-0000,Public Relations Managers,Public Relations Manager,17
EXPLORATION,,11-2033,11-0000,Fundraising Managers,Fundraising Managers,0
EXPLORATION,,11-2033,11-0000,Fundraising Managers,Advancement Director,1
EXPLORATION,,11-2033,11-0000,Fundraising Managers,Annual Giving Director,2
EXPLORATION,,11-2033,11-0000,Fundraising Managers,Development Director,3
EXPLORATION,,11-2033,11-0000,Fundraising Managers,Donor Engagement Director,4
EXPLORATION,,11-2033,11-0000,Fundraising Managers,Foundation Director,5
EXPLORATION,,11-2033,11-0000,Fundraising Managers,Fundraising Manager,6
EXPLORATION,,11-2033,11-0000,Fundraising Managers,Individual Giving Director,7
EXPLORATION,,11-2033,11-0000,Fundraising Managers,Individual Giving Manager,8
EXPLORATION,,11-2033,11-0000,Fundraising Managers,Institutional Advancement VP,9
EXPLORATION,,11-2033,11-0000,Fundraising Managers,Major Gifts Director,10
EXPLORATION,,11-2033,11-0000,Fundraising Managers,Account Manager,11
EXPLORATION,,11-2033,11-0000,Fundraising Managers,Account Supervisor,12
EXPLORATION,,11-2033,11-0000,Fundraising Managers,Business Development Director,13
EXPLORATION,,11-2033,11-0000,Fundraising Managers,Campaign Manager,14
EXPLORATION,,11-2033,11-0000,Fundraising Managers,Canvass Director,15
EXPLORATION,,11-2033,11-0000,Fundraising Managers,Community Manager,16
EXPLORATION,,11-2033,11-0000,Fundraising Managers,Donor Relations Manager,17
EXPLORATION,,11-3012,11-0000,Administrative Services Managers,Administrative Services Managers,0
EXPLORATION,,11-3012,11-0000,Administrative Services Managers,Administrative Coordinator,1
EXPLORATION,,11-3012,11-0000,Administrative Services Managers,Administrative Director,2
EXPLORATION,,11-3012,11-0000,Administrative Services Managers,Administrative Manager,3
EXPLORATION,,11-3012,11-0000,Administrative Services Managers,Administrative Officer,4
EXPLORATION,,11-3012,11-0000,Administrative Services Managers,Administrator,5
EXPLORATION,,11-3012,11-0000,Administrative Services Managers,Business Administrator,6
EXPLORATION,,11-3012,11-0000,Administrative Services Managers,Business Manager,7
